DATA
1229;1724;106;
1225;1724;106;
1228;1773;106;
1223;1721;106;
1220;1721;106;
1227;1778;107;
1219;1714;107;
1213;1758;107;
1225;1758;107;
1215;1700;81;
1212;1753;106;
1220;1753;106;
1208;1693;106;
1208;1745;106;
1213;1671;107;
1202;1671;107;
1201;1718;107;
1207;1661;107;
1191;1661;107;
1206;1714;108;
1199;1656;108;
1183;1656;108;
1201;1716;108;
1191;1655;108;
1174;1702;108;
1192;1702;108;
1186;1636;108;
1168;1684;108;
1185;1684;108;
1171;1630;107;
1173;1684;107;
1179;1621;107;
1162;1621;107;
1170;1663;107;
1172;1600;105;
1150;1600;105;
1165;1648;105;
1160;1593;105;
1142;1647;105;
1160;1647;108;
1146;1587;108;
1139;1636;108;
1157;1636;108;
1138;1570;108;
1132;1615;89;
1146;1556;107;
1124;1556;107;
1130;1607;107;
1134;1552;107;
1112;1552;107;
1130;1598;107;
1122;1533;107;
1104;1573;107;
1124;1573;107;
1109;1518;107;
1102;1565;108;
1118;1513;108;
1093;1513;108;
1100;1560;108;
1104;1506;108;
1082;1506;108;
1093;1547;108;
1094;1490;108;
1073;1531;108;
1093;1531;108;
1080;1479;108;
1070;1522;107;
1086;1522;107;
1070;1472;107;
1063;1508;107;
1075;1456;107;
1056;1456;107;
1062;1495;107;
1064;1449;107;
1046;1449;107;
1063;1489;107;
1053;1440;107;
1039;1477;107;
1055;1477;108;
1042;1432;108;
1037;1467;108;
1047;1421;108;
1031;1421;108;
1031;1458;108;
1038;1414;107;
1021;1414;107;
1031;1446;107;
1028;1402;107;
1014;1436;107;
1028;1436;107;
1017;1395;107;
1010;1432;107;
1022;1432;107;
1008;1390;107;
1002;1420;107;
1012;1377;107;
999;1377;107;
1002;1412;107;
1007;1372;107;
990;1372;107;
1000;1404;107;
994;1364;107;
985;1396;48;
996;1396;105;
986;1357;105;
979;1387;105;
989;1355;105;
977;1355;105;
975;1382;105;
983;1340;108;
972;1340;108;
973;1366;108;
